GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS421529079	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1	N 	C3	N 		United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Nichols Arboretum	L320822	H	42.2813095	-83.7221074	2013-04-27	09:04:00	obsr789364	S30958162	Traveling	P22	EBIRD	168	2.253		3	1	G1870954	0	1	0			One of the breeding birds from campus.	
URN:CornellLabOfOrnithology:EBIRD:OBS188918260	2013-04-04 15:31:01	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Bell Tower	L2097634	P	42.2799998	-83.7384474	2013-04-02	17:30:00	obsr197327	S13629525	Incidental	P20	EBIRD				2	1		0	1	0			sitting on east side of Bell Tower. Flew around the area a bit, then retrned to same spot.	
URN:CornellLabOfOrnithology:EBIRD:OBS196949581	2013-05-16 09:43:18	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Burton Tower	L1119051	P	42.2789917	-83.7389946	2013-05-15	13:35:00	obsr242252	S14131546	Incidental	P20	EBIRD				1	1	G621403	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS196814045	2013-05-16 09:43:18	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Burton Tower	L1119051	P	42.2789917	-83.7389946	2013-05-15	13:35:00	obsr247626	S14123780	Incidental	P20	EBIRD				1	1	G621403	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS196071719	2018-08-05 13:11:01	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Nichols Arboretum	L320822	H	42.2813095	-83.7221074	2013-05-10	08:00:00	obsr197327	S14082962	Traveling	P22	EBIRD	120	2.414		1	1		0	1	0		met up for a while with Roger K and Rudd V.	flyover (from pair nesting at UMHS?)	
URN:CornellLabOfOrnithology:EBIRD:OBS199373850	2021-03-26 03:28:24.036624	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Old West Side	L1782593	P	42.2717856	-83.7608631	2013-05-29		obsr226994	S14283694	Incidental	P20	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS233596300	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Gallup Park	L284571	H	42.2732760	-83.6933970	2013-06-02	09:00:00	obsr272862	S16886148	Incidental	P20	EBIRD					1	G798191	0	1	0			1 flyover, heading toward hospital	
URN:CornellLabOfOrnithology:EBIRD:OBS200994219	2013-06-10 13:06:14	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Bell Tower (Univ of Mich Campus)	L1147318	P	42.2794124	-83.7386781	2013-06-09	11:00:00	obsr151589	S14387515	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS200854008	2013-06-14 10:37:15	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Peregrine Outlook	L2225530	P	42.2820427	-83.7284750	2013-06-09	13:10:00	obsr310247	S14377683	Stationary	P21	EBIRD	1			2	0		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.5.2	Adult, perched on top of UM hospital just west of nest box	
URN:CornellLabOfOrnithology:EBIRD:OBS201377639	2014-02-24 12:32:24	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Peregrine Outlook	L2225530	P	42.2820427	-83.7284750	2013-06-14	10:23:00	obsr310247	S14416994	Stationary	P21	EBIRD	1			1	0	G811500	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS199978099	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Gallup Park	L284571	H	42.2732760	-83.6933970	2013-06-02	09:00:00	obsr123074	S14323549	Incidental	P20	EBIRD					1	G798191	0	1	0			1 flyover, heading toward hospital	
URN:CornellLabOfOrnithology:EBIRD:OBS236726408	2014-02-24 12:32:24	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Peregrine Outlook	L2225530	P	42.2820427	-83.7284750	2013-06-14	10:23:00	obsr496574	S17179847	Stationary	P21	EBIRD	1			1	0	G811500	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS199694028	2018-10-04 22:14:06	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			US-MI-Ann Arbor-1900-1998 Fuller Rd	L2203797	P	42.2867470	-83.7211720	2013-06-01	11:33:00	obsr281892	S14305281	Traveling	P22	EBIRD	85	0.402		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.5.3	Sitting on hospital, FOY, photos	
URN:CornellLabOfOrnithology:EBIRD:OBS200918847	2013-06-09 20:16:50	11575	species	Peregrine Falcon	Falco peregrinus			1				Unknown Sex, Juvenile (1)	United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			U of M Hospital	L2217972	P	42.2842385	-83.7290865	2013-06-09	11:30:00	obsr339711	S14382031	Incidental	P20	EBIRD				2	0		0	1	0			Nestling on the ground, Nico Lifer!	
URN:CornellLabOfOrnithology:EBIRD:OBS204854215	2013-07-16 20:49:03	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Ann Arbor DDA Boundary	L2159095	P	42.2813730	-83.7484360	2013-07-16	20:15:00	obsr349102	S14663027	Traveling	P22	EBIRD	33	1.609		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.5.1		
URN:CornellLabOfOrnithology:EBIRD:OBS204245131	2013-07-10 14:12:12	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			U/M Hospital Courtyard	L2272864	P	42.2831510	-83.7279063	2013-07-10	11:00:00	obsr245224	S14615908	Incidental	P20	EBIRD				1	1		0	1	0			from 9West, shrieking youngster begging from adult in courtyard.	
URN:CornellLabOfOrnithology:EBIRD:OBS205725039	2021-03-26 03:28:24.036624	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			US-MI-Ann Arbor-765-767 N University Ave	L2292205	P	42.2789520	-83.7383430	2013-07-24	19:45:00	obsr401105	S14768004	Traveling	P22	EBIRD	25	0.402		2	1	G665711	0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.6.1	East side of the Bell Tower. Flew in just after 8:00p.	
URN:CornellLabOfOrnithology:EBIRD:OBS306886956	2015-04-02 07:44:59	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Huron River	L3531892	P	42.3562204	-83.8946486	2013-07-28	11:00:00	obsr608669	S22638766	Traveling	P22	EBIRD	120	6.437		2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS204814791	2013-07-16 12:48:02	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Broadway Street Ann Arbor	L2280781	P	42.2891198	-83.7389088	2013-07-16	11:55:00	obsr320088	S14659631	Stationary	P21	EBIRD	5			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS205715861	2021-03-26 03:28:24.036624	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			US-MI-Ann Arbor-765-767 N University Ave	L2292205	P	42.2789520	-83.7383430	2013-07-24	19:45:00	obsr213707	S14765802	Traveling	P22	EBIRD	25	0.402		2	1	G665711	0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.6.1	East side of the Bell Tower. Flew in just after 8:00p.	
URN:CornellLabOfOrnithology:EBIRD:OBS208318070	2018-08-05 13:13:40	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Nichols Arboretum	L320822	H	42.2813095	-83.7221074	2013-08-21	19:39:00	obsr349102	S14976491	Traveling	P22	EBIRD	64	1.609		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.5.1		
URN:CornellLabOfOrnithology:EBIRD:OBS208707468	2013-08-24 12:48:32	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Brooks and Summit	L2331344	P	42.2889769	-83.7579337	2013-08-24	10:30:00	obsr316770	S15002642	Incidental	P20	EBIRD				2	1		0	1	0		Peregrine with heavy prey being chased by a crow.	Carrying heavy prey, kekkking loudly, being chased by a crow.  Flying westward.	
URN:CornellLabOfOrnithology:EBIRD:OBS210692319	2013-09-13 01:14:10	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			U-M N Quad Complex	L2353276	P	42.2804272	-83.7398797	2013-09-12	10:45:00	obsr308134	S15160015	Stationary	P21	EBIRD	2			3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS210743174	2013-09-13 16:24:52	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		22			York Charter Township, 2-998 West Willow Road	L2353877	P	42.1129800	-83.7034100	2013-09-13	16:01:00	obsr193357	S15163589	Stationary	P21	EBIRD	15			1	1		0	1	0		Submitted from  BirdLog NA for Android v1.9.2		
URN:CornellLabOfOrnithology:EBIRD:OBS209534120	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Washtenaw - Prairie Oaks Ecological Station (private)	L1495223	P	42.2514963	-83.8662332	2013-09-01	06:30:00	obsr32200	S15065009	Traveling	P22	EBIRD	720	2.092		2	1	G686213	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS210952948	2018-08-06 20:04:39	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Nichols Arboretum	L320822	H	42.2813095	-83.7221074	2013-09-15	09:09:00	obsr203883	S15177892	Traveling	P22	EBIRD	181	2.414		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS212986164	2021-03-19 09:34:35.430448	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Fraleighs Landscape Nursery	L1873719	P	42.2917539	-83.9017541	2013-10-04	09:27:00	obsr138033	S15319020	Incidental	P20	EBIRD				1	1		0	1	0		Chance fly-over noticed because of panicky EUST flock; only the second PEFA for the property in 10+ years of observation	Long, powerful pointed wings, hooded look to head noted from side-on views	
URN:CornellLabOfOrnithology:EBIRD:OBS226852717	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Superior Twp. Roads	L284573	H	42.2922212	-83.6031482	2013-11-16	11:16:00	obsr226994	S16448961	Traveling	P22	EBIRD	82	4.023		3	1	G1872173	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS421736396	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Superior Twp. Roads	L284573	H	42.2922212	-83.6031482	2013-11-16	11:16:00	obsr789364	S30973036	Traveling	P22	EBIRD	82	4.023		3	1	G1872173	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS222288964	2021-10-14 09:20:39.470484	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			MI/Washtenaw/Superior Township/Gotfredson	L2470660	P	42.2887186	-83.5642108	2013-12-22	15:21:00	obsr131861	S16048341	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS220562038	2021-03-31 03:28:19.703279	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Vreeland Rd.	L828868	H	42.2910722	-83.5701871	2013-12-07	07:30:00	obsr156064	S15903980	Stationary	P21	EBIRD	180			1	1		0	1	0			This bird made two kills while I was there.	
URN:CornellLabOfOrnithology:EBIRD:OBS222152987	2021-03-26 03:28:24.036624	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			UM Campus/Downtown	L2476706	P	42.2775946	-83.7380075	2013-12-21	08:15:00	obsr203883	S16038521	Traveling	P22	EBIRD	130	4.023		1	1	G749692	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS223405010	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Vreeland Rd.	L828868	H	42.2910722	-83.5701871	2013-12-31	13:30:00	obsr253272	S16148317	Traveling	P22	EBIRD	90	9.656		1	1		0	1	0		Lightly snowing and cold	first year; still brownish backed; dark mustache; crown no longer pale; black-tipped yellow bill; heavily streaked chest and belly, splotchy round circles on flanks; wings as long as tail	
URN:CornellLabOfOrnithology:EBIRD:OBS221663920	2013-12-16 19:11:32	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Glen Ave.	L2470817	P	42.2835135	-83.7361836	2013-12-16	15:55:00	obsr441172	S15998451	Traveling	P22	EBIRD	1	0.026		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS220899854	2017-08-16 14:01:28	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			vreeland/gottfredson/Harris	L2459443	P	42.2905642	-83.5687494	2013-12-11	13:10:00	obsr375291	S15937419	Traveling	P22	EBIRD	135	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS220707586	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Vreeland & Gotfredson	L1465581	P	42.2921501	-83.5644993	2013-12-07	12:30:00	obsr242252	S15918031	Traveling	P22	EBIRD	60	5.633		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS222124694	2021-03-26 03:28:24.036624	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			UM Campus/Downtown	L2476706	P	42.2775946	-83.7380075	2013-12-21	08:15:00	obsr242788	S16036583	Traveling	P22	EBIRD	130	4.023		1	1	G749692	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS220718956	2017-08-16 14:00:07	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Vreeland Rd.	L828868	H	42.2910722	-83.5701871	2013-12-07	07:35:00	obsr138033	S15918881	Traveling	P22	EBIRD	100	22.531		1	1		0	1	0		Quartered the area, slowly covering Vreeland/Gotfredson/Harris/Cherry Hill/Geddes.  Probably saw equal numbers of birders as birds.  Bad news/Good news/Bad news: Didn't see SNOW/Found two unopened cans of beer in carton on road/turned out to be Bud Light...  At least the PEFA was nice.	Nice slate-blue-backed individual, executioner's hood rather than sideburns. Tend to think it was a male based on smaller size.  Successfully nibbling on some gory morsel.--<a href="http://www.flickr.com/photos/dsparksjackson/11298616954/" title="IMG_8858ce by dsparksjackson, on Flickr"><img src="http://farm4.staticflickr.com/3755/11298616954_7ab8d5d038.jpg" alt="IMG_8858ce" /></a>	
URN:CornellLabOfOrnithology:EBIRD:OBS281320820	2014-11-17 12:24:36	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			North Bay Park/Ford Lake Boardwalk	L1084604	H	42.2282671	-83.6102566	2013-12-28	11:00:00	obsr499233	S20584589	Traveling	P22	EBIRD	120	3.219		1	0		0	1	0			<a href="https://www.flickr.com/photos/119597602@N04/15622815069" title="2013_12_28_NBPark_2 by Bruce Moorman, on Flickr"><img src="https://farm9.staticflickr.com/8535/15622815069_3a1e8455df.jpg" alt="2013_12_28_NBPark_2" /></a>	
URN:CornellLabOfOrnithology:EBIRD:OBS224374711	2018-08-05 13:16:16	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Island Park	L961970	H	42.2905841	-83.7287848	2014-01-05	12:50:00	obsr349102	S16239326	Traveling	P22	EBIRD	10	0.402		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.7.1	Chasing Red-tailed Hawk over Fuller Park.	
URN:CornellLabOfOrnithology:EBIRD:OBS226870050	2021-03-26 03:28:24.036624	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Island Park	L961970	H	42.2905841	-83.7287848	2014-01-20	14:00:00	obsr302755	S16450202	Traveling	P22	EBIRD	120	6.437		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS227898254	2021-03-30 18:06:43.3116	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Barton Nature Area	L1147171	H	42.3044517	-83.7555492	2014-01-27	15:35:00	obsr375291	S16537475	Stationary	P21	EBIRD	27			1	1		0	1	0			Wow! Came out of nowhere while I was standing on the bridge. Seen only from below, about 100 feet overhead. From my perspective, more or less uniformly light below, with dark bands at the end of the tail. Typical falcon flight shape; about the same size as a Cooper's I saw here on Saturday, but with long, pointed, not round wings. Extremely fast, with rapid wing beats before soaring rapidly upward in a spiral. Disappeared to the east-southeast over the tree line. Time elapsed: about 30-45 seconds.	
URN:CornellLabOfOrnithology:EBIRD:OBS226304746	2014-01-17 17:25:59	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		22			Washtenaw Community College--East Woods	L1044770	H	42.2607315	-83.6650944	2014-01-17	17:24:00	obsr270672	S16404755	Incidental	P20	EBIRD				2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS226942269	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			University of Michigan--Central Campus	L1278255	P	42.2794122	-83.7386874	2014-01-20	15:18:00	obsr235059	S16449718	Traveling	P22	EBIRD	24	1.802		1	1		1	1	0		<br />Submitted from BirdLog NA for iOS, version 1.7.1	will add photo	
URN:CornellLabOfOrnithology:EBIRD:OBS227385528	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Ann Arbor	L131240	T	42.2708397	-83.7263412	2014-01-23	08:53:00	obsr301832	S16495433	Incidental	P20	EBIRD					1		0	1	0			Clock tower on U of M campus	
URN:CornellLabOfOrnithology:EBIRD:OBS226712990	2014-03-10 07:57:46	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Downtown Ann Arbor	L2571547	P	42.2787276	-83.7502706	2014-01-19	13:00:00	obsr239449	S16437942	Stationary	P21	EBIRD	5			1	1		0	1	0			A pair soaring over houses and businesses near downtown home and garden. Close enough to see their mustaches with no binoculars.	
URN:CornellLabOfOrnithology:EBIRD:OBS421737540	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Superior Twp. Roads	L284573	H	42.2922212	-83.6031482	2014-01-20	10:55:00	obsr789364	S30973134	Traveling	P22	EBIRD	62	4.828		4	1	G1872207	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS226852083	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Superior Twp. Roads	L284573	H	42.2922212	-83.6031482	2014-01-20	10:55:00	obsr226994	S16448903	Traveling	P22	EBIRD	62	4.828		4	1	G1872207	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS231700131	2021-03-24 16:22:10.182887	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Vreeland Rd.	L828868	H	42.2910722	-83.5701871	2014-01-29	16:32:00	obsr349102	S16721969	Traveling	P22	EBIRD	35	4.828		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.7.1	Hunting fields west of Gotfredson and flushing up flocks of tree sparrows.	
URN:CornellLabOfOrnithology:EBIRD:OBS232473798	2014-02-04 08:50:05	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			US-MI-Ann Arbor-2200 Green Rd	L2601258	P	42.3066600	-83.6915790	2014-02-04	08:10:00	obsr381602	S16785834	Incidental	P20	EBIRD				1	1		0	1	0			Flying east toward the Red Roof Inn and US 23	
